sat_name,t_s,x_km,y_km,z_km
ONEWEB-0520,540,831.877,-1528.327,-7370.345
ONEWEB-0520,555,895.085,-1612.638,-7344.919
ONEWEB-0520,570,957.926,-1696.756,-7317.98
ONEWEB-0520,585,1020.388,-1780.665,-7289.532
ONEWEB-0520,600,1082.457,-1864.347,-7259.581
ONEWEB-0520,615,1144.123,-1947.782,-7228.134
ONEWEB-0520,630,1205.372,-2030.953,-7195.198
ONEWEB-0520,645,1266.194,-2113.843,-7160.778
ONEWEB-0520,660,1326.575,-2196.433,-7124.881
ONEWEB-0520,675,1386.505,-2278.706,-7087.516
ONEWEB-0520,690,1445.971,-2360.643,-7048.69
ONEWEB-0520,705,1504.963,-2442.227,-7008.41
ONEWEB-0520,720,1563.469,-2523.44,-6966.685
ONEWEB-0520,735,1621.478,-2604.264,-6923.523
ONEWEB-0520,750,1678.979,-2684.682,-6878.933
ONEWEB-0520,765,1735.961,-2764.676,-6832.925
ONEWEB-0520,780,1792.414,-2844.228,-6785.507
ONEWEB-0520,795,1848.326,-2923.321,-6736.69
ONEWEB-0520,810,1903.687,-3001.938,-6686.483
ONEWEB-0520,825,1958.487,-3080.061,-6634.896
ONEWEB-0520,840,2012.717,-3157.672,-6581.94
ONEWEB-0520,855,2066.365,-3234.756,-6527.626
ONEWEB-0520,870,2119.422,-3311.294,-6471.965
ONEWEB-0520,885,2171.878,-3387.27,-6414.969
ONEWEB-0520,900,2223.724,-3462.666,-6356.648
ONEWEB-0520,915,2274.951,-3537.466,-6297.015
ONEWEB-0520,930,2325.548,-3611.653,-6236.083
ONEWEB-0520,945,2375.508,-3685.211,-6173.863
ONEWEB-0520,960,2424.822,-3758.122,-6110.368
ONEWEB-0520,975,2473.479,-3830.371,-6045.611
ONEWEB-0520,990,2521.473,-3901.941,-5979.606
ONEWEB-0520,1005,2568.795,-3972.816,-5912.366
ONEWEB-0520,1020,2615.436,-4042.98,-5843.905
ONEWEB-0520,1035,2661.388,-4112.416,-5774.237
ONEWEB-0520,1050,2706.644,-4181.11,-5703.376
ONEWEB-0520,1065,2751.196,-4249.045,-5631.336
ONEWEB-0520,1080,2795.036,-4316.206,-5558.133
ONEWEB-0520,1095,2838.157,-4382.577,-5483.781
ONEWEB-0520,1110,2880.552,-4448.143,-5408.296
ONEWEB-0520,1125,2922.213,-4512.889,-5331.692
ONEWEB-0520,1140,2963.135,-4576.801,-5253.987
ONEWEB-0520,1155,3003.311,-4639.862,-5175.196
ONEWEB-0520,1170,3042.733,-4702.059,-5095.334
ONEWEB-0520,1185,3081.397,-4763.377,-5014.419
ONEWEB-0520,1200,3119.295,-4823.801,-4932.467
ONEWEB-0520,1215,3156.421,-4883.319,-4849.495
ONEWEB-0520,1230,3192.772,-4941.914,-4765.52
ONEWEB-0520,1245,3228.339,-4999.574,-4680.559
ONEWEB-0520,1260,3263.12,-5056.285,-4594.629
ONEWEB-0520,1275,3297.107,-5112.034,-4507.749
ONEWEB-0520,1290,3330.297,-5166.806,-4419.936
ONEWEB-0520,1305,3362.684,-5220.59,-4331.209
ONEWEB-0520,1320,3394.265,-5273.372,-4241.585
ONEWEB-0520,1335,3425.034,-5325.14,-4151.082
ONEWEB-0520,1350,3454.988,-5375.88,-4059.721
ONEWEB-0520,1365,3484.122,-5425.581,-3967.519
ONEWEB-0520,1380,3512.433,-5474.23,-3874.496
ONEWEB-0520,1395,3539.918,-5521.816,-3780.67
ONEWEB-0520,1410,3566.572,-5568.327,-3686.061
ONEWEB-0520,1425,3592.393,-5613.751,-3590.689
ONEWEB-0520,1440,3617.378,-5658.078,-3494.573
ONEWEB-0520,1455,3641.523,-5701.295,-3397.732
ONEWEB-0520,1470,3664.827,-5743.393,-3300.188
ONEWEB-0520,1485,3687.287,-5784.36,-3201.961
ONEWEB-0520,1500,3708.901,-5824.186,-3103.069
ONEWEB-0520,1515,3729.666,-5862.862,-3003.535
ONEWEB-0520,1530,3749.581,-5900.376,-2903.378
ONEWEB-0520,1545,3768.644,-5936.72,-2802.619
ONEWEB-0520,1560,3786.854,-5971.884,-2701.279
ONEWEB-0520,1575,3804.21,-6005.859,-2599.379
ONEWEB-0520,1590,3820.71,-6038.635,-2496.94
ONEWEB-0520,1605,3836.354,-6070.205,-2393.983
ONEWEB-0520,1620,3851.141,-6100.559,-2290.53
ONEWEB-0520,1635,3865.07,-6129.689,-2186.602
ONEWEB-0520,1650,3878.142,-6157.588,-2082.22
ONEWEB-0520,1665,3890.357,-6184.247,-1977.406
ONEWEB-0520,1680,3901.714,-6209.66,-1872.182
ONEWEB-0520,1695,3912.213,-6233.819,-1766.57
ONEWEB-0520,1710,3921.856,-6256.716,-1660.591
ONEWEB-0520,1725,3930.643,-6278.346,-1554.268
ONEWEB-0520,1740,3938.575,-6298.702,-1447.622
ONEWEB-0520,1755,3945.653,-6317.778,-1340.675
ONEWEB-0520,1770,3951.879,-6335.567,-1233.45
ONEWEB-0520,1785,3957.253,-6352.065,-1125.97
ONEWEB-0520,1800,3961.778,-6367.265,-1018.255
ONEWEB-0520,1815,3965.455,-6381.163,-910.329
ONEWEB-0520,1830,3968.286,-6393.755,-802.214
ONEWEB-0520,1845,3970.274,-6405.034,-693.933
ONEWEB-0520,1860,3971.421,-6414.998,-585.507
ONEWEB-0520,1875,3971.73,-6423.642,-476.96
ONEWEB-0520,1890,3971.203,-6430.963,-368.314
ONEWEB-0520,1905,3969.843,-6436.957,-259.591
ONEWEB-0520,1920,3967.654,-6441.62,-150.815
ONEWEB-0520,1935,3964.639,-6444.951,-42.007
ONEWEB-0520,1950,3960.801,-6446.947,66.81
ONEWEB-0520,1965,3956.144,-6447.605,175.613
ONEWEB-0520,1980,3950.671,-6446.923,284.379
ONEWEB-0520,1995,3944.388,-6444.9,393.086
ONEWEB-0520,2010,3937.298,-6441.534,501.712
ONEWEB-0520,2025,3929.405,-6436.824,610.233
ONEWEB-0520,2040,3920.714,-6430.769,718.628
ONEWEB-0520,2055,3911.229,-6423.369,826.873
ONEWEB-0520,2070,3900.956,-6414.623,934.946
ONEWEB-0520,2085,3889.9,-6404.532,1042.825
ONEWEB-0520,2100,3878.065,-6393.096,1150.488
ONEWEB-0520,2115,3865.458,-6380.315,1257.911
ONEWEB-0520,2130,3852.083,-6366.19,1365.073
ONEWEB-0520,2145,3837.946,-6350.723,1471.951
ONEWEB-0520,2160,3823.053,-6333.915,1578.524
ONEWEB-0520,2175,3807.411,-6315.768,1684.768
ONEWEB-0520,2190,3791.025,-6296.283,1790.662
ONEWEB-0520,2205,3773.901,-6275.464,1896.184
ONEWEB-0520,2220,3756.046,-6253.313,2001.312
ONEWEB-0520,2235,3737.466,-6229.833,2106.023
ONEWEB-0520,2250,3718.169,-6205.027,2210.298
ONEWEB-0520,2265,3698.161,-6178.898,2314.112
ONEWEB-0520,2280,3677.449,-6151.451,2417.446
ONEWEB-0520,2295,3656.04,-6122.689,2520.277
ONEWEB-0520,2310,3633.942,-6092.618,2622.584
ONEWEB-0520,2325,3611.162,-6061.241,2724.346
ONEWEB-0520,2340,3587.707,-6028.563,2825.542
ONEWEB-0520,2355,3563.585,-5994.591,2926.151
ONEWEB-0520,2370,3538.804,-5959.329,3026.151
ONEWEB-0520,2385,3513.372,-5922.783,3125.522
ONEWEB-0520,2400,3487.297,-5884.96,3224.243
ONEWEB-0520,2415,3460.588,-5845.866,3322.295
ONEWEB-0520,2430,3433.251,-5805.507,3419.655
ONEWEB-0520,2445,3405.296,-5763.891,3516.305
ONEWEB-0520,2460,3376.732,-5721.024,3612.224
ONEWEB-0520,2475,3347.566,-5676.915,3707.392
ONEWEB-0520,2490,3317.808,-5631.571,3801.79
ONEWEB-0520,2505,3287.467,-5585.0,3895.397
ONEWEB-0520,2520,3256.551,-5537.21,3988.195
ONEWEB-0520,2535,3225.069,-5488.211,4080.163
ONEWEB-0520,2550,3193.031,-5438.01,4171.284
ONEWEB-0520,2565,3160.446,-5386.618,4261.538
ONEWEB-0520,2580,3127.323,-5334.043,4350.905
ONEWEB-0520,2595,3093.671,-5280.296,4439.369
ONEWEB-0520,2610,3059.501,-5225.385,4526.91
ONEWEB-0520,2625,3024.821,-5169.323,4613.51
ONEWEB-0520,2640,2989.642,-5112.118,4699.152
ONEWEB-0520,2655,2953.973,-5053.782,4783.816
ONEWEB-0520,2670,2917.823,-4994.326,4867.487
ONEWEB-0520,2685,2881.204,-4933.76,4950.146
ONEWEB-0520,2700,2844.124,-4872.097,5031.777
ONEWEB-0520,2715,2806.594,-4809.348,5112.362
ONEWEB-0520,2730,2768.624,-4745.525,5191.884
ONEWEB-0520,2745,2730.224,-4680.641,5270.328
ONEWEB-0520,2760,2691.405,-4614.707,5347.677
ONEWEB-0520,2775,2652.176,-4547.737,5423.914
ONEWEB-0520,2790,2612.548,-4479.744,5499.025
ONEWEB-0520,2805,2572.532,-4410.74,5572.993
ONEWEB-0520,2820,2532.138,-4340.739,5645.804
ONEWEB-0520,2835,2491.376,-4269.755,5717.441
ONEWEB-0520,2850,2450.257,-4197.802,5787.891
ONEWEB-0520,2865,2408.791,-4124.893,5857.139
ONEWEB-0520,2880,2366.99,-4051.043,5925.169
ONEWEB-0520,2895,2324.864,-3976.267,5991.969
ONEWEB-0520,2910,2282.423,-3900.579,6057.525
ONEWEB-0520,2925,2239.678,-3823.994,6121.822
ONEWEB-0520,2940,2196.641,-3746.527,6184.847
ONEWEB-0520,2955,2153.321,-3668.194,6246.589
ONEWEB-0520,2970,2109.731,-3589.011,6307.032
ONEWEB-0520,2985,2065.879,-3508.992,6366.166
ONEWEB-0520,3000,2021.778,-3428.154,6423.978
ONEWEB-0520,3015,1977.439,-3346.514,6480.456
ONEWEB-0520,3030,1932.871,-3264.087,6535.588
ONEWEB-0520,3045,1888.086,-3180.89,6589.363
ONEWEB-0520,3060,1843.096,-3096.939,6641.769
ONEWEB-0520,3075,1797.91,-3012.252,6692.797
ONEWEB-0520,3090,1752.54,-2926.845,6742.434
ONEWEB-0520,3105,1706.997,-2840.737,6790.672
ONEWEB-0520,3120,1661.291,-2753.943,6837.5
ONEWEB-0520,3135,1615.434,-2666.482,6882.909
ONEWEB-0520,3150,1569.436,-2578.372,6926.888
ONEWEB-0520,3165,1523.308,-2489.63,6969.43
ONEWEB-0520,3180,1477.062,-2400.274,7010.524
ONEWEB-0520,3195,1430.707,-2310.322,7050.163
ONEWEB-0520,3210,1384.255,-2219.794,7088.339
ONEWEB-0520,3225,1337.717,-2128.706,7125.043
ONEWEB-0520,3240,1291.104,-2037.078,7160.269
ONEWEB-0520,3255,1244.425,-1944.929,7194.008
ONEWEB-0520,3270,1197.692,-1852.278,7226.253
ONEWEB-0520,3285,1150.917,-1759.142,7256.999
ONEWEB-0520,3300,1104.108,-1665.542,7286.239
ONEWEB-0520,3315,1057.277,-1571.497,7313.966
ONEWEB-0520,3330,1010.435,-1477.026,7340.175
ONEWEB-0520,3345,963.592,-1382.148,7364.861
ONEWEB-0520,3360,916.758,-1286.883,7388.019
ONEWEB-0520,3375,869.945,-1191.251,7409.643
ONEWEB-0520,3390,823.162,-1095.271,7429.729
ONEWEB-0520,3405,776.42,-998.964,7448.273
ONEWEB-0520,3420,729.729,-902.348,7465.272
ONEWEB-0520,3435,683.1,-805.445,7480.721
ONEWEB-0520,3450,636.542,-708.274,7494.618
ONEWEB-0520,3465,590.066,-610.856,7506.96
ONEWEB-0520,3480,543.682,-513.21,7517.744
ONEWEB-0520,3495,497.4,-415.357,7526.967
ONEWEB-0520,3510,451.23,-317.318,7534.629
ONEWEB-0520,3525,405.182,-219.112,7540.727
ONEWEB-0520,3540,359.265,-120.761,7545.26
ONEWEB-0520,3555,313.49,-22.285,7548.228
ONEWEB-0520,3570,267.865,76.296,7549.629
ONEWEB-0520,3585,222.401,174.961,7549.464
ONEWEB-0520,3600,177.108,273.689,7547.732
ONEWEB-0521,0,-292.021,780.324,7508.908
ONEWEB-0521,15,-360.552,863.746,7496.807
ONEWEB-0521,30,-428.828,947.139,7483.15
ONEWEB-0521,45,-496.832,1030.487,7467.941
ONEWEB-0521,60,-564.553,1113.77,7451.181
ONEWEB-0521,75,-631.974,1196.973,7432.876
ONEWEB-0521,90,-699.084,1280.076,7413.028
ONEWEB-0521,105,-765.868,1363.062,7391.642
ONEWEB-0521,120,-832.313,1445.913,7368.721
ONEWEB-0521,135,-898.406,1528.612,7344.272
ONEWEB-0521,150,-964.133,1611.14,7318.298
ONEWEB-0521,165,-1029.482,1693.48,7290.805
ONEWEB-0521,180,-1094.438,1775.613,7261.799
ONEWEB-0521,195,-1158.99,1857.523,7231.286
ONEWEB-0521,210,-1223.124,1939.191,7199.272
ONEWEB-0521,225,-1286.828,2020.6,7165.764
ONEWEB-0521,240,-1350.089,2101.731,7130.769
ONEWEB-0521,255,-1412.895,2182.568,7094.293
ONEWEB-0521,270,-1475.234,2263.092,7056.345
ONEWEB-0521,285,-1537.093,2343.286,7016.931
ONEWEB-0521,300,-1598.46,2423.133,6976.062
ONEWEB-0521,315,-1659.324,2502.614,6933.744
ONEWEB-0521,330,-1719.673,2581.712,6889.986
ONEWEB-0521,345,-1779.495,2660.41,6844.799
ONEWEB-0521,360,-1838.78,2738.691,6798.19
ONEWEB-0521,375,-1897.514,2816.536,6750.169
ONEWEB-0521,390,-1955.688,2893.93,6700.747
ONEWEB-0521,405,-2013.291,2970.854,6649.934
ONEWEB-0521,420,-2070.311,3047.291,6597.74
ONEWEB-0521,435,-2126.737,3123.225,6544.176
ONEWEB-0521,450,-2182.561,3198.638,6489.254
ONEWEB-0521,465,-2237.77,3273.514,6432.983
ONEWEB-0521,480,-2292.355,3347.836,6375.377
ONEWEB-0521,495,-2346.306,3421.587,6316.446
ONEWEB-0521,510,-2399.613,3494.75,6256.204
ONEWEB-0521,525,-2452.267,3567.309,6194.663
ONEWEB-0521,540,-2504.256,3639.248,6131.834
ONEWEB-0521,555,-2555.574,3710.55,6067.733
ONEWEB-0521,570,-2606.209,3781.199,6002.371
ONEWEB-0521,585,-2656.154,3851.179,5935.762
ONEWEB-0521,600,-2705.399,3920.474,5867.92
ONEWEB-0521,615,-2753.936,3989.068,5798.859
ONEWEB-0521,630,-2801.756,4056.945,5728.594
ONEWEB-0521,645,-2848.851,4124.09,5657.138
ONEWEB-0521,660,-2895.213,4190.488,5584.507
ONEWEB-0521,675,-2940.833,4256.122,5510.716
ONEWEB-0521,690,-2985.705,4320.979,5435.78
ONEWEB-0521,705,-3029.821,4385.042,5359.714
ONEWEB-0521,720,-3073.173,4448.297,5282.535
ONEWEB-0521,735,-3115.754,4510.729,5204.258
ONEWEB-0521,750,-3157.557,4572.324,5124.9
ONEWEB-0521,765,-3198.575,4633.067,5044.477
ONEWEB-0521,780,-3238.802,4692.944,4963.006
ONEWEB-0521,795,-3278.232,4751.94,4880.503
ONEWEB-0521,810,-3316.857,4810.043,4796.986
ONEWEB-0521,825,-3354.673,4867.237,4712.472
ONEWEB-0521,840,-3391.673,4923.51,4626.978
ONEWEB-0521,855,-3427.852,4978.847,4540.523
ONEWEB-0521,870,-3463.204,5033.237,4453.124
ONEWEB-0521,885,-3497.724,5086.665,4364.8
ONEWEB-0521,900,-3531.407,5139.12,4275.569
ONEWEB-0521,915,-3564.249,5190.587,4185.448
ONEWEB-0521,930,-3596.244,5241.055,4094.458
ONEWEB-0521,945,-3627.388,5290.512,4002.617
ONEWEB-0521,960,-3657.677,5338.944,3909.944
ONEWEB-0521,975,-3687.107,5386.342,3816.458
ONEWEB-0521,990,-3715.675,5432.692,3722.178
ONEWEB-0521,1005,-3743.376,5477.983,3627.125
ONEWEB-0521,1020,-3770.207,5522.205,3531.318
ONEWEB-0521,1035,-3796.165,5565.346,3434.777
ONEWEB-0521,1050,-3821.247,5607.394,3337.522
ONEWEB-0521,1065,-3845.451,5648.341,3239.573
ONEWEB-0521,1080,-3868.773,5688.175,3140.95
ONEWEB-0521,1095,-3891.211,5726.885,3041.675
ONEWEB-0521,1110,-3912.764,5764.463,2941.767
ONEWEB-0521,1125,-3933.429,5800.899,2841.248
ONEWEB-0521,1140,-3953.204,5836.182,2740.138
ONEWEB-0521,1155,-3972.088,5870.304,2638.458
ONEWEB-0521,1170,-3990.08,5903.256,2536.23
ONEWEB-0521,1185,-4007.178,5935.03,2433.475
ONEWEB-0521,1200,-4023.381,5965.615,2330.214
ONEWEB-0521,1215,-4038.689,5995.005,2226.468
ONEWEB-0521,1230,-4053.102,6023.192,2122.259
ONEWEB-0521,1245,-4066.618,6050.167,2017.61
ONEWEB-0521,1260,-4079.239,6075.922,1912.541
ONEWEB-0521,1275,-4090.963,6100.452,1807.074
ONEWEB-0521,1290,-4101.791,6123.749,1701.232
ONEWEB-0521,1305,-4111.724,6145.805,1595.036
ONEWEB-0521,1320,-4120.762,6166.616,1488.509
ONEWEB-0521,1335,-4128.906,6186.173,1381.672
ONEWEB-0521,1350,-4136.158,6204.472,1274.548
ONEWEB-0521,1365,-4142.519,6221.507,1167.159
ONEWEB-0521,1380,-4147.989,6237.272,1059.527
ONEWEB-0521,1395,-4152.571,6251.762,951.676
ONEWEB-0521,1410,-4156.267,6264.972,843.626
ONEWEB-0521,1425,-4159.079,6276.898,735.401
ONEWEB-0521,1440,-4161.008,6287.536,627.024
ONEWEB-0521,1455,-4162.059,6296.88,518.516
ONEWEB-0521,1470,-4162.232,6304.928,409.9
ONEWEB-0521,1485,-4161.531,6311.676,301.2
ONEWEB-0521,1500,-4159.959,6317.121,192.436
ONEWEB-0521,1515,-4157.519,6321.259,83.633
ONEWEB-0521,1530,-4154.215,6324.089,-25.188
ONEWEB-0521,1545,-4150.05,6325.607,-134.003
ONEWEB-0521,1560,-4145.028,6325.811,-242.791
ONEWEB-0521,1575,-4139.153,6324.701,-351.528
ONEWEB-0521,1590,-4132.429,6322.273,-460.192
ONEWEB-0521,1605,-4124.861,6318.527,-568.761
ONEWEB-0521,1620,-4116.452,6313.462,-677.212
ONEWEB-0521,1635,-4107.208,6307.077,-785.521
ONEWEB-0521,1650,-4097.133,6299.372,-893.668
ONEWEB-0521,1665,-4086.233,6290.347,-1001.629
ONEWEB-0521,1680,-4074.512,6280.001,-1109.383
ONEWEB-0521,1695,-4061.976,6268.335,-1216.905
ONEWEB-0521,1710,-4048.631,6255.35,-1324.176
ONEWEB-0521,1725,-4034.482,6241.047,-1431.171
ONEWEB-0521,1740,-4019.534,6225.427,-1537.869
ONEWEB-0521,1755,-4003.795,6208.492,-1644.248
ONEWEB-0521,1770,-3987.271,6190.244,-1750.286
ONEWEB-0521,1785,-3969.966,6170.684,-1855.961
ONEWEB-0521,1800,-3951.889,6149.815,-1961.25
ONEWEB-0521,1815,-3933.046,6127.641,-2066.133
ONEWEB-0521,1830,-3913.443,6104.163,-2170.587
ONEWEB-0521,1845,-3893.087,6079.385,-2274.591
ONEWEB-0521,1860,-3871.987,6053.312,-2378.122
ONEWEB-0521,1875,-3850.148,6025.945,-2481.161
ONEWEB-0521,1890,-3827.578,5997.291,-2583.685
ONEWEB-0521,1905,-3804.285,5967.352,-2685.673
ONEWEB-0521,1920,-3780.276,5936.135,-2787.104
ONEWEB-0521,1935,-3755.559,5903.643,-2887.957
ONEWEB-0521,1950,-3730.143,5869.882,-2988.212
ONEWEB-0521,1965,-3704.035,5834.858,-3087.847
ONEWEB-0521,1980,-3677.243,5798.577,-3186.842
ONEWEB-0521,1995,-3649.776,5761.044,-3285.177
ONEWEB-0521,2010,-3621.642,5722.266,-3382.83
ONEWEB-0521,2025,-3592.85,5682.249,-3479.783
ONEWEB-0521,2040,-3563.409,5641.001,-3576.015
ONEWEB-0521,2055,-3533.326,5598.528,-3671.506
ONEWEB-0521,2070,-3502.612,5554.839,-3766.236
ONEWEB-0521,2085,-3471.275,5509.94,-3860.186
ONEWEB-0521,2100,-3439.325,5463.84,-3953.337
ONEWEB-0521,2115,-3406.77,5416.548,-4045.668
ONEWEB-0521,2130,-3373.62,5368.07,-4137.163
ONEWEB-0521,2145,-3339.885,5318.417,-4227.8
ONEWEB-0521,2160,-3305.573,5267.598,-4317.562
ONEWEB-0521,2175,-3270.696,5215.621,-4406.431
ONEWEB-0521,2190,-3235.261,5162.496,-4494.387
ONEWEB-0521,2205,-3199.281,5108.234,-4581.413
ONEWEB-0521,2220,-3162.763,5052.843,-4667.491
ONEWEB-0521,2235,-3125.718,4996.336,-4752.604
ONEWEB-0521,2250,-3088.157,4938.721,-4836.733
ONEWEB-0521,2265,-3050.089,4880.009,-4919.861
ONEWEB-0521,2280,-3011.526,4820.213,-5001.972
ONEWEB-0521,2295,-2972.476,4759.343,-5083.048
ONEWEB-0521,2310,-2932.951,4697.411,-5163.072
ONEWEB-0521,2325,-2892.961,4634.428,-5242.03
ONEWEB-0521,2340,-2852.516,4570.407,-5319.903
ONEWEB-0521,2355,-2811.628,4505.359,-5396.676
ONEWEB-0521,2370,-2770.306,4439.298,-5472.334
ONEWEB-0521,2385,-2728.563,4372.235,-5546.86
ONEWEB-0521,2400,-2686.407,4304.185,-5620.241
ONEWEB-0521,2415,-2643.851,4235.159,-5692.459
ONEWEB-0521,2430,-2600.905,4165.172,-5763.501
ONEWEB-0521,2445,-2557.58,4094.237,-5833.353
ONEWEB-0521,2460,-2513.887,4022.368,-5901.999
ONEWEB-0521,2475,-2469.837,3949.578,-5969.426
ONEWEB-0521,2490,-2425.442,3875.883,-6035.62
ONEWEB-0521,2505,-2380.711,3801.296,-6100.567
ONEWEB-0521,2520,-2335.657,3725.832,-6164.255
ONEWEB-0521,2535,-2290.291,3649.506,-6226.669
ONEWEB-0521,2550,-2244.624,3572.333,-6287.798
ONEWEB-0521,2565,-2198.666,3494.328,-6347.629
ONEWEB-0521,2580,-2152.43,3415.507,-6406.149
ONEWEB-0521,2595,-2105.927,3335.885,-6463.347
ONEWEB-0521,2610,-2059.167,3255.478,-6519.211
ONEWEB-0521,2625,-2012.163,3174.302,-6573.729
ONEWEB-0521,2640,-1964.925,3092.373,-6626.89
ONEWEB-0521,2655,-1917.465,3009.707,-6678.684
ONEWEB-0521,2670,-1869.794,2926.322,-6729.1
ONEWEB-0521,2685,-1821.924,2842.233,-6778.128
ONEWEB-0521,2700,-1773.866,2757.458,-6825.757
ONEWEB-0521,2715,-1725.63,2672.013,-6871.978
ONEWEB-0521,2730,-1677.23,2585.915,-6916.782
ONEWEB-0521,2745,-1628.675,2499.183,-6960.159
ONEWEB-0521,2760,-1579.977,2411.833,-7002.1
ONEWEB-0521,2775,-1531.148,2323.882,-7042.597
ONEWEB-0521,2790,-1482.199,2235.35,-7081.642
ONEWEB-0521,2805,-1433.141,2146.253,-7119.227
ONEWEB-0521,2820,-1383.986,2056.61,-7155.344
ONEWEB-0521,2835,-1334.744,1966.438,-7189.985
ONEWEB-0521,2850,-1285.427,1875.757,-7223.145
ONEWEB-0521,2865,-1236.046,1784.584,-7254.815
ONEWEB-0521,2880,-1186.612,1692.938,-7284.989
ONEWEB-0521,2895,-1137.137,1600.838,-7313.662
ONEWEB-0521,2910,-1087.631,1508.302,-7340.827
ONEWEB-0521,2925,-1038.105,1415.35,-7366.479
ONEWEB-0521,2940,-988.571,1321.999,-7390.613
ONEWEB-0521,2955,-939.04,1228.271,-7413.224
ONEWEB-0521,2970,-889.522,1134.182,-7434.307
ONEWEB-0521,2985,-840.029,1039.754,-7453.858
ONEWEB-0521,3000,-790.571,945.005,-7471.873
ONEWEB-0521,3015,-741.158,849.955,-7488.348
ONEWEB-0521,3030,-691.803,754.622,-7503.28
ONEWEB-0521,3045,-642.515,659.028,-7516.666
ONEWEB-0521,3060,-593.305,563.191,-7528.503
ONEWEB-0521,3075,-544.184,467.132,-7538.789
ONEWEB-0521,3090,-495.162,370.87,-7547.521
ONEWEB-0521,3105,-446.249,274.424,-7554.699
ONEWEB-0521,3120,-397.456,177.816,-7560.32
ONEWEB-0521,3135,-348.794,81.065,-7564.383
ONEWEB-0521,3150,-300.272,-15.809,-7566.887
ONEWEB-0521,3165,-251.901,-112.785,-7567.833
ONEWEB-0521,3180,-203.691,-209.844,-7567.219
ONEWEB-0521,3195,-155.651,-306.966,-7565.047
ONEWEB-0521,3210,-107.792,-404.13,-7561.315
ONEWEB-0521,3225,-60.124,-501.316,-7556.026
ONEWEB-0521,3240,-12.656,-598.503,-7549.18
ONEWEB-0521,3255,34.602,-695.672,-7540.779
ONEWEB-0521,3270,81.64,-792.801,-7530.824
ONEWEB-0521,3285,128.45,-889.871,-7519.317
ONEWEB-0521,3300,175.021,-986.862,-7506.261
ONEWEB-0521,3315,221.344,-1083.752,-7491.658
ONEWEB-0521,3330,267.409,-1180.522,-7475.512
ONEWEB-0521,3345,313.209,-1277.151,-7457.825
ONEWEB-0521,3360,358.734,-1373.62,-7438.601
ONEWEB-0521,3375,403.974,-1469.906,-7417.845
ONEWEB-0521,3390,448.921,-1565.991,-7395.56
ONEWEB-0521,3405,493.567,-1661.853,-7371.75
ONEWEB-0521,3420,537.902,-1757.474,-7346.422
ONEWEB-0521,3435,581.918,-1852.831,-7319.579
ONEWEB-0521,3450,625.607,-1947.906,-7291.228
ONEWEB-0521,3465,668.961,-2042.678,-7261.373
ONEWEB-0521,3480,711.971,-2137.126,-7230.022
ONEWEB-0521,3495,754.629,-2231.231,-7197.181
ONEWEB-0521,3510,796.927,-2324.973,-7162.856
ONEWEB-0521,3525,838.858,-2418.332,-7127.054
ONEWEB-0521,3540,880.413,-2511.287,-7089.783
ONEWEB-0521,3555,921.585,-2603.82,-7051.05
ONEWEB-0521,3570,962.367,-2695.909,-7010.863
ONEWEB-0521,3585,1002.751,-2787.536,-6969.23
ONEWEB-0521,3600,1042.73,-2878.68,-6926.16
ONEWEB-0522,0,-4748.129,5619.471,-1777.987
ONEWEB-0522,15,-4728.2,5601.997,-1883.561
ONEWEB-0522,30,-4707.338,5583.326,-1988.743
ONEWEB-0522,45,-4685.55,5563.459,-2093.514
ONEWEB-0522,60,-4662.842,5542.398,-2197.85
ONEWEB-0522,75,-4639.222,5520.147,-2301.73
ONEWEB-0522,90,-4614.697,5496.707,-2405.132
ONEWEB-0522,105,-4589.276,5472.082,-2508.036
ONEWEB-0522,120,-4562.966,5446.274,-2610.42
ONEWEB-0522,135,-4535.775,5419.288,-2712.262
ONEWEB-0522,150,-4507.711,5391.127,-2813.542
ONEWEB-0522,165,-4478.784,5361.794,-2914.239
ONEWEB-0522,180,-4449.001,5331.295,-3014.331
ONEWEB-0522,195,-4418.371,5299.634,-3113.799
ONEWEB-0522,210,-4386.903,5266.815,-3212.621
ONEWEB-0522,225,-4354.607,5232.844,-3310.778
ONEWEB-0522,240,-4321.491,5197.726,-3408.249
ONEWEB-0522,255,-4287.565,5161.466,-3505.013
ONEWEB-0522,270,-4252.838,5124.071,-3601.051
ONEWEB-0522,285,-4217.321,5085.545,-3696.343
ONEWEB-0522,300,-4181.022,5045.896,-3790.87
ONEWEB-0522,315,-4143.953,5005.131,-3884.612
ONEWEB-0522,330,-4106.123,4963.255,-3977.549
ONEWEB-0522,345,-4067.542,4920.276,-4069.662
ONEWEB-0522,360,-4028.221,4876.201,-4160.933
ONEWEB-0522,375,-3988.17,4831.039,-4251.342
ONEWEB-0522,390,-3947.401,4784.796,-4340.871
ONEWEB-0522,405,-3905.923,4737.48,-4429.502
ONEWEB-0522,420,-3863.748,4689.101,-4517.216
ONEWEB-0522,435,-3820.887,4639.666,-4603.995
ONEWEB-0522,450,-3777.351,4589.184,-4689.821
ONEWEB-0522,465,-3733.152,4537.664,-4774.678
ONEWEB-0522,480,-3688.3,4485.116,-4858.546
ONEWEB-0522,495,-3642.808,4431.549,-4941.409
ONEWEB-0522,510,-3596.686,4376.972,-5023.251
ONEWEB-0522,525,-3549.947,4321.396,-5104.053
